quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 1st,14:11 ,0,7,Opponent,,,, S.Hauschka kicks 56 yards from BUF 35 to NYJ 9. A.Roberts to NYJ 25 for 16 yards (R.Lewis).,10,-7
 1st,14:07 ,0,7,NY Jets,NYJ 25,1st,10,  J.McCown pass short right to Q.Enunwa to NYJ 30 for 5 yards (T.Edmunds; M.Milano).,10,-7
 1st,13:37 ,0,7,NY Jets,NYJ 30,2nd,5,  E.McGuire up the middle to NYJ 29 for -1 yards (J.Hughes; K.Williams).,10,-7
 1st,12:57 ,0,7,NY Jets,NYJ 29,3rd,6,  (Shotgun) J.McCown pass incomplete short left to Q.Enunwa (J.Hughes).,10,-7
 1st,12:54 ,0,7,NY Jets,NYJ 29,4th,6,"  L.Edwards punts 50 yards to BUF 21, Center-T.Hennessy. I.McKenzie to BUF 29 for 8 yards (T.Brooks).",10,-7
 1st,12:43 ,0,7,Opponent,BUF 29,1st,10,  M.Barkley pass incomplete deep middle to Z.Jones.,10,-7
 1st,12:38 ,0,7,Opponent,BUF 29,2nd,10,"  (Shotgun) L.McCoy right end pushed ob at BUF 30 for 1 yard (D.Lee). PENALTY on BUF-T.Pryor, Offensive Holding, 10 yards, enforced at BUF 30.",10,-7
 1st,12:27 ,0,7,Opponent,BUF 20,2nd,19,  M.Murphy left tackle to BUF 25 for 5 yards (L.Williams).,10,-7
 1st,11:47 ,0,7,Opponent,BUF 25,3rd,14,  (Shotgun) M.Barkley pass incomplete short middle to Z.Jones (M.Maye).,10,-7
 1st,11:42 ,0,7,Opponent,BUF 25,4th,14,"  C.Schmidt punts 46 yards to NYJ 29, Center-R.Ferguson. A.Roberts to NYJ 44 for 15 yards (R.Ferguson).",10,-7
 1st,11:30 ,0,7,Opponent,NYJ 44,1st,10,  J.McCown scrambles up the middle to NYJ 48 for 4 yards (S.Lawson).,10,-7
 1st,10:59 ,0,7,NY Jets,NYJ 48,2nd,6,  I.Crowell up the middle to NYJ 48 for no gain (T.Edmunds; M.Milano).,10,-7
 1st,10:20 ,0,7,Opponent,NYJ 48,3rd,6,  (Shotgun) J.McCown sacked at NYJ 42 for -6 yards (J.Poyer).,10,-7
 1st,9:40 ,0,7,NY Jets,NYJ 42,4th,12,"  L.Edwards punts 48 yards to BUF 10, Center-T.Hennessy. M.Hyde to BUF 27 for 17 yards (N.Hewitt).",10,-7
 1st,9:29 ,0,7,Opponent,BUF 27,1st,10,  L.McCoy right tackle to BUF 31 for 4 yards (A.Williamson).,10,-7
 1st,8:54 ,0,7,Opponent,BUF 31,2nd,6,  I.McKenzie left end to BUF 43 for 12 yards (D.Lee; M.Claiborne).,10,-7
 1st,8:14 ,0,7,Opponent,BUF 43,1st,10,  J.Sirles reported in as eligible.  M.Barkley pass incomplete deep left to K.Benjamin (M.Claiborne) [J.Adams].,10,-7
 1st,8:09 ,0,7,Opponent,BUF 43,2nd,10,  L.McCoy up the middle to BUF 47 for 4 yards (H.Anderson).,10,-7
 1st,7:31 ,0,7,Opponent,BUF 47,3rd,6,  (Shotgun) M.Barkley pass incomplete deep left to T.Pryor.,10,-7
 1st,7:26 ,0,7,Opponent,BUF 47,4th,6,  (Punt formation) L.Thomas pass short right to R.Foster to NYJ 38 for 15 yards (C.Peake).,10,-7
 1st,6:39 ,0,7,Opponent,NYJ 38,1st,10,  L.McCoy up the middle to NYJ 38 for no gain (M.Pennel).,10,-7
 1st,5:59 ,0,7,Opponent,NYJ 38,2nd,10,  (Shotgun) M.Barkley pass short middle to L.McCoy to NYJ 33 for 5 yards (D.Lee) [H.Anderson].,10,-7
 1st,5:14 ,0,7,Opponent,NYJ 33,3rd,5,  (Shotgun) M.Barkley pass short left to Z.Jones pushed ob at NYJ 25 for 8 yards (T.Johnson).,10,-7
 1st,4:36 ,0,7,Opponent,NYJ 25,1st,10,  (Shotgun) L.McCoy right end to NYJ 17 for 8 yards (J.Adams).,10,-7
 1st,3:54 ,0,7,Opponent,NYJ 17,2nd,2,  M.Murphy right tackle to NYJ 14 for 3 yards (H.Anderson).,10,-7
 1st,3:11 ,0,7,Opponent,NYJ 14,1st,10,  (Shotgun) M.Barkley pass incomplete short left to K.Benjamin (M.Claiborne) [L.Williams].,10,-7
 1st,3:06 ,0,7,Opponent,NYJ 14,2nd,10,  (Shotgun) M.Murphy left tackle to NYJ 11 for 3 yards (H.Anderson; A.Williamson).,10,-7
 1st,2:12 ,0,14,Opponent,NYJ 11,3rd,7," Jason Croom 0 Yrd Fumble Recovery S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Schmidt.",10,-14
 1st,2:12 ,0,14,Opponent,,,," S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.",10,-14
 1st,2:12 ,0,14,NY Jets,NYJ 25,1st,10,  I.Crowell right guard to NYJ 24 for -1 yards (E.Yarbrough; L.Alexander).,10,-14
 1st,1:38 ,0,14,Opponent,NYJ 24,2nd,11,  J.McCown pass incomplete short left to E.Tomlinson (J.Phillips).,10,-14
 1st,1:32 ,0,14,NY Jets,NYJ 24,3rd,11,  (Shotgun) J.McCown pass incomplete short right to E.McGuire.,10,-14
 1st,1:28 ,0,14,NY Jets,NYJ 24,4th,11,"  L.Edwards punts 60 yards to BUF 16, Center-T.Hennessy. I.McKenzie ran ob at BUF 27 for 11 yards.",10,-14
 1st,1:17 ,0,14,Opponent,BUF 27,1st,10,  M.Barkley pass deep right to Z.Jones to NYJ 40 for 33 yards (B.Skrine).,10,-14
 1st,0:37 ,0,14,Opponent,NYJ 40,1st,10,  L.McCoy left tackle to NYJ 40 for no gain (N.Shepherd).,10,-14
,END QUARTER 1,0,14,Opponent,,,,,10,-14
 2nd,15:00 ,0,14,Opponent,NYJ 40,2nd,10,  M.Barkley pass incomplete deep left to Z.Jones (M.Claiborne).,10,-14
 2nd,14:54 ,0,14,Opponent,NYJ 40,3rd,10,  (Shotgun) M.Barkley pass short right to Z.Jones to NYJ 31 for 9 yards (T.Johnson).,10,-14
 2nd,14:11 ,0,14,Opponent,NYJ 31,4th,1,"  J.Sirles reported in as eligible.  L.McCoy left end to NYJ 30 for 1 yard (A.Williamson). PENALTY on BUF, Illegal Shift, 5 yards, enforced at NYJ 31 - No Play.",10,-14
 2nd,13:52 ,0,17,Opponent,NYJ 36,4th,6, Stephen Hauschka 54 Yd Field Goal,10,-17
 2nd,13:52 ,0,17,Opponent,,,," S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.",10,-17
 2nd,13:52 ,0,17,Opponent,NYJ 25,1st,10,  (Shotgun) J.McCown pass incomplete short middle to J.Kearse.,10,-17
 2nd,13:46 ,0,17,Opponent,NYJ 25,2nd,10,  (Shotgun) J.McCown pass short right to J.Kearse to NYJ 33 for 8 yards (T.Edmunds).,10,-17
 2nd,13:09 ,0,17,NY Jets,NYJ 33,3rd,2,  J.McCown pass incomplete short right to E.McGuire.,10,-17
 2nd,13:04 ,0,17,NY Jets,NYJ 33,4th,2,"  L.Edwards punts 52 yards to BUF 15, Center-T.Hennessy. I.McKenzie pushed ob at BUF 36 for 21 yards (N.Hewitt).",10,-17
 2nd,12:52 ,0,17,Opponent,BUF 36,1st,10,  (Shotgun) M.Murphy up the middle to BUF 40 for 4 yards (J.Attaochu).,10,-17
 2nd,12:25 ,0,17,Opponent,BUF 40,2nd,6,  L.McCoy left tackle to BUF 42 for 2 yards (J.Attaochu; D.Lee).,10,-17
 2nd,11:46 ,0,17,Opponent,BUF 42,3rd,4,  (Shotgun) M.Barkley pass short right to Z.Jones to BUF 47 for 5 yards (B.Skrine).,10,-17
 2nd,11:12 ,0,17,Opponent,BUF 47,1st,10,  L.McCoy right tackle to NYJ 45 for 8 yards (A.Williamson).,10,-17
 2nd,10:41 ,0,17,Opponent,NYJ 45,2nd,2,  L.McCoy right guard to NYJ 40 for 5 yards (D.Lee).,10,-17
 2nd,10:03 ,0,17,Opponent,NYJ 40,1st,10,  (Shotgun) M.Murphy right guard to NYJ 34 for 6 yards (A.Williamson).,10,-17
 2nd,9:28 ,0,17,Opponent,NYJ 34,2nd,4,  M.Murphy right guard to NYJ 29 for 5 yards (B.Copeland; A.Williamson).,10,-17
 2nd,8:53 ,0,17,Opponent,NYJ 29,1st,10,  M.Barkley pass short left to A.Holmes to NYJ 7 for 22 yards (B.Skrine).,10,-17
 2nd,7:58 ,0,17,Opponent,NYJ 7,1st,Goal, Dion Dawkins 7 Yd pass from Matt Barkley (Stephen Hauschka Kick),10,-17
 2nd,7:58 ,0,17,Opponent,,,, S.Hauschka kicks 70 yards from BUF 35 to NYJ -5. A.Roberts ran ob at NYJ 30 for 35 yards.,10,-17
 2nd,7:53 ,0,17,NY Jets,NYJ 30,1st,10,  I.Crowell left end to NYJ 23 for -7 yards (J.Hughes). BUF-J.Hughes was injured during the play.,10,-17
 2nd,7:28 ,0,17,NY Jets,NYJ 23,2nd,17,  (Shotgun) J.McCown pass short left to I.Crowell to NYJ 41 for 18 yards (T.Johnson).,10,-17
 2nd,6:50 ,0,17,NY Jets,NYJ 41,1st,10,  (Shotgun) J.McCown pass short right to I.Crowell to NYJ 41 for no gain (T.Johnson).,10,-17
 2nd,6:16 ,0,17,NY Jets,NYJ 41,2nd,10,  T.Cannon right end to 50 for 9 yards (M.Milano).,10,-17
 2nd,5:40 ,0,17,NY Jets,50,3rd,1,  I.Crowell up the middle to 50 for no gain (L.Alexander).,10,-17
 2nd,5:05 ,0,17,Official,,,, Timeout #1 by BUF at 05:05.,10,-17
 2nd,5:05 ,0,17,NY Jets,50,4th,1,  E.McGuire up the middle to BUF 37 for 13 yards (J.Poyer; L.Wallace).,10,-17
 2nd,4:33 ,0,17,NY Jets,BUF 37,1st,10,"  E.McGuire right end pushed ob at BUF 19 for 18 yards (L.Wallace). PENALTY on NYJ-J.Leggett, Offensive Holding, 10 yards, enforced at BUF 37 - No Play. Penalty on NYJ-K.Beachum, Offensive Holding, declined. Penalty on NYJ-J.Kearse, Offensive Holding, declined.",10,-17
 2nd,4:08 ,0,17,NY Jets,BUF 47,1st,20,  (Shotgun) J.McCown pass deep left intended for T.Cannon INTERCEPTED by M.Milano [J.Hughes] at BUF 17. M.Milano to BUF 46 for 29 yards (B.Shell; C.Herndon).,10,-17
 2nd,3:55 ,0,17,Opponent,BUF 46,1st,10,  L.McCoy up the middle to NYJ 49 for 5 yards (D.Lee).,10,-17
 2nd,3:15 ,0,17,Opponent,NYJ 49,2nd,5,  L.McCoy right end ran ob at NYJ 26 for 23 yards.,10,-17
 2nd,2:38 ,0,17,Opponent,NYJ 26,1st,10,  M.Murphy right tackle to NYJ 25 for 1 yard (B.Copeland).,10,-17
 2nd,2:00 ,0,17,Opponent,,,, Two-Minute Warning,10,-17
 2nd,2:00 ,0,17,Opponent,NYJ 25,2nd,9,  (Shotgun) M.Murphy right guard ran ob at NYJ 8 for 17 yards.,10,-17
 2nd,1:53 ,0,17,Opponent,NYJ 8,1st,Goal,"  L.McCoy up the middle for 8 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. L.McCoy up the middle to NYJ 1 for 7 yards (M.Maye).",10,-17
 2nd,1:29 ,0,17,Opponent,NYJ 1,2nd,Goal,  M.Barkley up the middle to NYJ 1 for no gain (M.Pennel; N.Shepherd).,10,-17
 2nd,0:42 ,0,24,Opponent,NYJ 1,3rd,Goal," LeSean McCoy 1 Yard Rush S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Schmidt.",10,-24
 2nd,0:42 ,0,24,Opponent,,,, S.Hauschka kicks 64 yards from BUF 35 to NYJ 1. A.Roberts to NYJ 37 for 36 yards (D.Lacey).,10,-24
 2nd,0:34 ,0,24,Opponent,NYJ 37,1st,10,  (Shotgun) J.McCown pass short left to C.Peake pushed ob at NYJ 48 for 11 yards (R.Bush).,10,-24
 2nd,0:29 ,0,24,Opponent,NYJ 48,1st,10,  (Shotgun) J.McCown sacked at NYJ 40 for -8 yards (J.Hughes).,10,-24
 2nd,0:22 ,0,24,Official,,,, Timeout #1 by NYJ at 00:22.,10,-24
 2nd,0:22 ,0,24,Opponent,NYJ 40,2nd,18,  (Shotgun) J.McCown pass short right to C.Herndon to BUF 49 for 11 yards (T.Edmunds; J.Poyer).,10,-24
 2nd,0:15 ,0,24,Official,,,, Timeout #2 by NYJ at 00:15.,10,-24
 2nd,0:15 ,0,24,Opponent,BUF 49,3rd,7,  (Shotgun) J.McCown pass incomplete deep middle to R.Matthews (L.Wallace) [L.Alexander].,10,-24
 2nd,0:10 ,0,24,Official,,,, Timeout #2 by BUF at 00:10.,10,-24
 2nd,0:10 ,0,24,NY Jets,BUF 49,4th,7,  (Shotgun) J.McCown pass short middle to E.McGuire to BUF 37 for 12 yards (M.Milano; R.Bush).,10,-24
 2nd,0:02 ,0,24,Official,,,, Timeout #3 by NYJ at 00:02.,10,-24
 2nd,0:02 ,0,24,Official,,,, Timeout #3 by BUF at 00:02.,10,-24
 2nd,0:00 ,3,24,NY Jets,BUF 37,1st,10, Jason Myers 55 Yd Field Goal,10,-21
 3rd,15:00 ,3,24,Opponent,,,, S.Hauschka kicks 62 yards from BUF 35 to NYJ 3. A.Roberts to NYJ 28 for 25 yards (L.Thomas; R.Bush).,10,-21
 3rd,14:55 ,3,24,NY Jets,NYJ 28,1st,10,  J.McCown pass incomplete deep right to T.Cannon [K.Williams].,10,-21
 3rd,14:49 ,3,24,NY Jets,NYJ 28,2nd,10,  J.McCown pass short right to Q.Enunwa to NYJ 35 for 7 yards (M.Milano).,10,-21
 3rd,14:17 ,3,24,NY Jets,NYJ 35,3rd,3,  (Shotgun) J.McCown pass short right to E.McGuire to NYJ 39 for 4 yards (T.White).,10,-21
 3rd,13:48 ,3,24,NY Jets,NYJ 39,1st,10,  (Shotgun) J.McCown pass incomplete short middle to E.McGuire.,10,-21
 3rd,13:42 ,3,24,NY Jets,NYJ 39,2nd,10,  E.McGuire up the middle to NYJ 39 for no gain (H.Phillips; T.Edmunds).,10,-21
 3rd,13:07 ,3,24,NY Jets,NYJ 39,3rd,10,  (Shotgun) J.McCown pass incomplete short left to Q.Enunwa (K.Williams).,10,-21
 3rd,13:03 ,3,24,NY Jets,NYJ 39,4th,10,"  L.Edwards punts 46 yards to BUF 15, Center-T.Hennessy. I.McKenzie to BUF 17 for 2 yards (K.Pierre-Louis).",10,-21
 3rd,12:53 ,3,24,Opponent,BUF 17,1st,10,  (Shotgun) M.Barkley pass short left to I.McKenzie pushed ob at BUF 31 for 14 yards (M.Maye).,10,-21
 3rd,12:18 ,3,24,Opponent,BUF 31,1st,10,  L.McCoy right guard to BUF 31 for no gain (N.Shepherd; M.Pennel).,10,-21
 3rd,11:35 ,3,24,Opponent,BUF 31,2nd,10,  (Shotgun) L.McCoy left guard to BUF 32 for 1 yard (A.Williamson; D.Lee).,10,-21
 3rd,10:56 ,3,24,Opponent,BUF 32,3rd,9,  (Shotgun) L.McCoy up the middle to BUF 38 for 6 yards (J.Adams).,10,-21
 3rd,10:15 ,3,24,Opponent,BUF 38,4th,3,"  C.Schmidt punts 35 yards to NYJ 27, Center-R.Ferguson, fair catch by A.Roberts.",10,-21
 3rd,10:10 ,3,24,NY Jets,NYJ 27,1st,10,  (Shotgun) I.Crowell right end pushed ob at NYJ 31 for 4 yards (R.Bush).,10,-21
 3rd,9:33 ,3,24,Opponent,NYJ 31,2nd,6,  J.McCown pass short left to C.Herndon pushed ob at BUF 47 for 22 yards (T.Edmunds).,10,-21
 3rd,9:06 ,3,24,NY Jets,BUF 47,1st,10,  T.Cannon left end to BUF 26 for 21 yards (J.Poyer).,10,-21
 3rd,8:23 ,3,24,Opponent,BUF 26,1st,10,  (Shotgun) J.McCown sacked at BUF 31 for -5 yards (S.Lawson).,10,-21
 3rd,7:44 ,3,24,NY Jets,BUF 31,2nd,15,  I.Crowell right tackle to BUF 13 for 18 yards (M.Hyde; J.Hughes).,10,-21
 3rd,7:09 ,3,24,Opponent,BUF 13,1st,10,  (Shotgun) J.McCown pass short middle to J.Kearse to BUF 5 for 8 yards (M.Hyde; R.Bush).,10,-21
 3rd,6:32 ,10,24,NY Jets,BUF 5,2nd,2," Isaiah Crowell 5 Yard Rush J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",10,-14
 3rd,6:32 ,10,24,NY Jets,,,, J.Myers kicks 63 yards from NYJ 35 to BUF 2. I.McKenzie to BUF 35 for 33 yards (B.Skrine).,10,-14
 3rd,6:24 ,10,24,Opponent,BUF 35,1st,10,  L.McCoy up the middle to BUF 37 for 2 yards (T.Basham; D.Lee).,10,-14
 3rd,5:50 ,10,24,Opponent,BUF 37,2nd,8,  M.Barkley pass short right to Z.Jones pushed ob at BUF 49 for 12 yards (B.Skrine).,10,-14
 3rd,5:18 ,10,24,Opponent,BUF 49,1st,10,"  M.Barkley pass short right to L.Thomas to NYJ 45 for 6 yards (D.Lee). PENALTY on BUF-J.Mills, Illegal Block Above the Waist, 10 yards, enforced at 50.",10,-14
 3rd,4:56 ,10,24,Opponent,BUF 40,1st,19,  M.Barkley pass incomplete short right to K.Benjamin (J.Adams).,10,-14
 3rd,4:51 ,10,24,Opponent,BUF 40,2nd,19,  (Shotgun) L.McCoy right end pushed ob at BUF 39 for -1 yards (J.Adams).,10,-14
 3rd,4:10 ,10,24,Opponent,BUF 39,3rd,20,  (Shotgun) M.Barkley pass deep left to R.Foster to NYJ 18 for 43 yards (M.Claiborne).,10,-14
 3rd,3:25 ,10,24,Opponent,NYJ 18,1st,10,  L.McCoy up the middle to NYJ 14 for 4 yards (A.Williamson).,10,-14
 3rd,2:50 ,10,24,Opponent,NYJ 14,2nd,6,  L.McCoy up the middle to NYJ 12 for 2 yards (M.Pennel).,10,-14
 3rd,2:08 ,10,24,Opponent,NYJ 12,3rd,4,  (Shotgun) M.Barkley pass short left to Z.Jones to NYJ 4 for 8 yards (T.Johnson).,10,-14
 3rd,1:29 ,10,24,Opponent,NYJ 4,1st,Goal,  M.Barkley pass incomplete short right to T.Pryor.,10,-14
 3rd,1:22 ,10,24,Opponent,NYJ 4,2nd,Goal,  L.McCoy left tackle to NYJ 8 for -4 yards (A.Williamson).,10,-14
 3rd,0:33 ,10,31,Opponent,NYJ 8,3rd,Goal," Zay Jones Pass From Matt Barkley for 8 Yrds S.Hauschka extra point is GOOD, Center-R.Ferguson, Holder-C.Schmidt.",10,-21
 3rd,0:33 ,10,31,Opponent,,,, S.Hauschka kicks 56 yards from BUF 35 to NYJ 9. A.Roberts to NYJ 29 for 20 yards (E.Yarbrough).,10,-21
 3rd,0:26 ,10,31,Opponent,NYJ 29,1st,10,  (Shotgun) J.McCown pass short left to C.Herndon to NYJ 30 for 1 yard (T.Edmunds).,10,-21
,END QUARTER 3,10,31,Opponent,,,,,10,-21
 4th,15:00 ,10,31,NY Jets,NYJ 30,2nd,9,  (Shotgun) J.McCown pass incomplete short right to Q.Enunwa (S.Lawson).,10,-21
 4th,14:58 ,10,31,Opponent,NYJ 30,3rd,9,  (Shotgun) J.McCown pass incomplete short left to J.Kearse.,10,-21
 4th,14:53 ,10,31,NY Jets,NYJ 30,4th,9,"  L.Edwards punts 30 yards to BUF 40, Center-T.Hennessy, out of bounds.",10,-21
 4th,14:47 ,10,31,Opponent,BUF 40,1st,10,  M.Murphy up the middle to BUF 47 for 7 yards (M.Claiborne; M.Maye).,10,-21
 4th,14:07 ,10,31,Opponent,BUF 47,2nd,3,  M.Murphy left guard to BUF 49 for 2 yards (D.Lee; A.Williamson).,10,-21
 4th,13:21 ,10,31,Opponent,BUF 49,3rd,1,  M.Barkley sacked at BUF 41 for -8 yards (sack split by J.Adams and J.Jenkins).,10,-21
 4th,12:46 ,10,31,Opponent,BUF 41,4th,9,"  C.Schmidt punts 40 yards to NYJ 19, Center-R.Ferguson, fair catch by A.Roberts.",10,-21
 4th,12:40 ,10,31,NY Jets,NYJ 19,1st,10,  (Shotgun) E.McGuire right tackle to NYJ 28 for 9 yards (J.Poyer).,10,-21
 4th,12:19 ,10,31,NY Jets,NYJ 28,2nd,1,"  (No Huddle, Shotgun) E.McGuire left end to NYJ 35 for 7 yards (M.Milano).",10,-21
 4th,11:55 ,10,31,Opponent,NYJ 35,1st,10,"  (No Huddle, Shotgun) J.McCown pass short middle to J.Leggett to NYJ 41 for 6 yards (T.Edmunds). BUF-M.Milano was injured during the play.",10,-21
 4th,11:40 ,10,31,NY Jets,NYJ 41,2nd,4,  (Shotgun) J.McCown pass short left to Q.Enunwa to NYJ 46 for 5 yards (D.Lacey).,10,-21
 4th,11:18 ,10,31,NY Jets,NYJ 46,1st,10,"  (No Huddle, Shotgun) J.McCown pass short middle to E.McGuire to BUF 43 for 11 yards (T.White).",10,-21
 4th,10:54 ,10,31,Opponent,BUF 43,1st,10,"  (No Huddle, Shotgun) J.McCown pass incomplete short right [S.Lawson].",10,-21
 4th,10:50 ,10,31,Opponent,BUF 43,2nd,10,"  (Shotgun) PENALTY on BUF-J.Hughes, Defensive Offside, 5 yards, enforced at BUF 43 - No Play.",10,-21
 4th,10:50 ,10,31,NY Jets,BUF 38,2nd,5,  (Shotgun) J.McCown pass short right to Q.Enunwa to BUF 37 for 1 yard (J.Poyer; D.Lacey).,10,-21
 4th,10:24 ,10,31,NY Jets,BUF 37,3rd,4,"  (No Huddle, Shotgun) J.McCown pass short middle intended for J.Kearse INTERCEPTED by M.Hyde at BUF 30. M.Hyde to BUF 46 for 16 yards (J.Carpenter).",10,-21
 4th,10:15 ,10,31,Opponent,BUF 46,1st,10,  L.McCoy left guard to BUF 48 for 2 yards (S.McLendon).,10,-21
 4th,9:34 ,10,31,Opponent,BUF 48,2nd,8,  L.McCoy up the middle to BUF 47 for -1 yards (S.McLendon; L.Williams). NYJ-L.Williams was injured during the play.,10,-21
 4th,8:58 ,10,31,Opponent,BUF 47,3rd,9,  (Shotgun) M.Barkley pass incomplete deep right to T.Pryor.,10,-21
 4th,8:51 ,10,31,Opponent,BUF 47,4th,9,"  C.Schmidt punts 53 yards to end zone, Center-R.Ferguson, Touchback.",10,-21
 4th,8:43 ,10,31,NY Jets,NYJ 20,1st,10,  (Shotgun) E.McGuire right end to NYJ 22 for 2 yards (S.Lawson; R.Bush).,10,-21
 4th,8:21 ,10,31,Opponent,NYJ 22,2nd,8,"  (No Huddle, Shotgun) J.McCown pass incomplete short middle to C.Herndon.",10,-21
 4th,8:17 ,10,31,NY Jets,NYJ 22,3rd,8,  (Shotgun) J.McCown pass incomplete deep right to Q.Enunwa [K.Williams].,10,-21
 4th,8:12 ,10,31,NY Jets,NYJ 22,4th,8,"  L.Edwards punts 26 yards to NYJ 48, Center-T.Hennessy, downed by NYJ-J.Jenkins.",10,-21
 4th,8:05 ,10,31,Opponent,NYJ 48,1st,10,  L.McCoy left end to NYJ 44 for 4 yards (N.Shepherd; J.Jenkins).,10,-21
 4th,7:20 ,10,31,Opponent,NYJ 44,2nd,6,  J.Sirles reported in as eligible.  L.McCoy up the middle to NYJ 42 for 2 yards (J.Jenkins).,10,-21
 4th,6:40 ,10,31,Opponent,NYJ 42,3rd,4,  I.McKenzie right end to NYJ 27 for 15 yards (F.Luvu).,10,-21
 4th,5:54 ,10,31,Opponent,NYJ 27,1st,10,  I.McKenzie left end to NYJ 22 for 5 yards (M.Claiborne; D.Lee).,10,-21
 4th,5:10 ,10,31,Opponent,NYJ 22,2nd,5,  M.Murphy right end to NYJ 17 for 5 yards (N.Shepherd).,10,-21
 4th,4:22 ,10,31,Opponent,NYJ 17,1st,10,  M.Murphy left guard to NYJ 16 for 1 yard (N.Shepherd; M.Pennel).,10,-21
 4th,3:38 ,10,31,Opponent,NYJ 16,2nd,9,  M.Murphy left end to NYJ 13 for 3 yards (A.Williamson).,10,-21
 4th,2:53 ,10,31,Opponent,NYJ 13,3rd,6,  M.Barkley pass incomplete short left to R.Foster (M.Claiborne).,10,-21
 4th,2:44 ,10,34,Opponent,NYJ 13,4th,6, Stephen Hauschka 31 Yd Field Goal,10,-24
 4th,2:44 ,10,34,Opponent,,,, S.Hauschka kicks 42 yards from BUF 35 to NYJ 23. E.Tomlinson to NYJ 33 for 10 yards (L.Thomas).,10,-24
 4th,2:39 ,10,34,NY Jets,NYJ 33,1st,10,  (Shotgun) T.Cannon right guard to NYJ 36 for 3 yards (H.Phillips).,10,-24
 4th,2:12 ,10,34,NY Jets,NYJ 36,2nd,7,  (Shotgun) J.McCown pass short right to T.Cannon to NYJ 41 for 5 yards (J.Phillips; R.Lewis).,10,-24
 4th,2:00 ,10,34,Opponent,,,, Two-Minute Warning,10,-24
 4th,2:00 ,10,34,NY Jets,NYJ 41,3rd,2,  (Shotgun) T.Cannon left end ran ob at NYJ 38 for -3 yards.,10,-24
 4th,1:55 ,10,34,NY Jets,NYJ 38,4th,5,  (Shotgun) J.McCown pass incomplete short middle to T.Cannon.,10,-24
 4th,1:50 ,10,34,Opponent,NYJ 38,1st,10,  J.Sirles reported in as eligible.  M.Murphy right guard to NYJ 31 for 7 yards (M.Maye).,10,-24
 4th,1:08 ,10,34,Opponent,NYJ 31,2nd,3,  M.Barkley kneels to NYJ 32 for -1 yards.,10,-24
 4th,0:36 ,10,34,Opponent,NYJ 32,3rd,4,  M.Barkley kneels to NYJ 33 for -1 yards.,10,-24
,END GAME,10,34,Opponent,,,,,10,-24
 1st,15:00 ,0,0,Opponent,,,," S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",11,0
 1st,15:00 ,0,0,NY Jets,NYJ 25,1st,10,  I.Crowell right guard to NYJ 25 for no gain (L.Guy).,11,0
 1st,14:35 ,0,0,NY Jets,NYJ 25,2nd,10,  (Shotgun) I.Crowell up the middle to NYJ 28 for 3 yards (P.Chung; D.Hightower).,11,0
 1st,13:55 ,0,0,Opponent,NYJ 28,3rd,7,  (Shotgun) J.McCown pass short right to J.Kearse pushed ob at NYJ 45 for 17 yards (J.Jones).,11,0
 1st,13:18 ,0,0,Opponent,NYJ 45,1st,10,  (Shotgun) J.McCown pass short left to C.Herndon to NYJ 49 for 4 yards (P.Chung).,11,0
 1st,12:46 ,0,0,NY Jets,NYJ 49,2nd,6,"  (Shotgun) E.McGuire right guard to NE 43 for 8 yards (J.McCourty; P.Chung). PENALTY on NYJ-B.Winters, Offensive Holding, 10 yards, enforced at 50.",11,0
 1st,12:21 ,0,0,NY Jets,NYJ 40,2nd,15,  (Shotgun) J.McCown pass short middle to I.Crowell to NYJ 45 for 5 yards (J.Jones).,11,0
 1st,11:41 ,0,0,Opponent,NYJ 45,3rd,10,  (Shotgun) J.McCown pass incomplete deep right to J.Kearse.,11,0
 1st,11:36 ,0,0,NY Jets,NYJ 45,4th,10,"  L.Edwards punts 42 yards to NE 13, Center-T.Hennessy, out of bounds.",11,0
 1st,11:28 ,0,0,Opponent,NE 13,1st,10,  (Shotgun) S.Michel up the middle to NE 20 for 7 yards (B.Skrine).,11,0
 1st,10:58 ,0,0,Opponent,NE 20,2nd,3,  J.White left guard to NE 22 for 2 yards (H.Anderson).,11,0
 1st,10:26 ,0,0,Opponent,NE 22,3rd,1,  S.Michel right tackle to NE 24 for 2 yards (J.Adams).,11,0
 1st,9:43 ,0,0,Opponent,NE 24,1st,10,  (Shotgun) T.Brady pass short right to J.Edelman to NYJ 40 for 36 yards (D.Roberts).,11,0
 1st,8:59 ,0,0,Opponent,NYJ 40,1st,10,"  S.Michel left tackle to NYJ 40 for no gain (L.Williams, F.Luvu).",11,0
 1st,8:24 ,0,0,Opponent,NYJ 40,2nd,10,  (Shotgun) T.Brady pass incomplete short middle [N.Shepherd].,11,0
 1st,8:19 ,0,0,Opponent,NYJ 40,3rd,10,  (Shotgun) T.Brady pass incomplete short left to R.Gronkowski (J.Adams).,11,0
